customer_first_name,customer_last_name,street_address,city,state,country,postal_code,segment
Stanley,Powland,Jelkes,Raleigh,North Carolina,United States,27621,Corporate
Brad,Fishburn,Cantrill,Wilmington,Delaware,United States,19897,Corporate
Jere,Twiname,Swafford,Roanoke,Virginia,United States,24014,Home Office
Dame,Bhar,Dufore,Atlanta,Georgia,United States,31106,Home Office
Thomasin,Spurgeon,Bernier,Van Nuys,California,United States,91411,Consumer
Myer,Grewer,Corradi,Portland,Oregon,United States,97240,Home Office
Fredia,Steer,Peplay,San Angelo,Texas,United States,76905,Corporate
Samara,Allaker,Huntingdon,Marietta,Georgia,United States,30066,Consumer
Hiram,Dran,Blencowe,Kansas City,Missouri,United States,64109,Home Office
Gan,Giovanazzi,Peyto,Peoria,Illinois,United States,61640,Consumer
Bette-ann,Kivelhan,Blakden,Charlotte,North Carolina,United States,28284,Consumer
Hervey,Gorstidge,Skarin,Indianapolis,Indiana,United States,46231,Home Office
Bernhard,Leghorn,Ingram,El Paso,Texas,United States,88530,Home Office
Feliza,Lodford,MacAree,Delray Beach,Florida,United States,33448,Home Office
Gypsy,Noddle,Wyeld,Atlanta,Georgia,United States,31196,Corporate
Cybill,Whanstall,Gow,Winston Salem,North Carolina,United States,27110,Consumer
Haywood,Avrahm,Dursley,Norcross,Georgia,United States,30092,Consumer
Allard,Chidwick,Gelderd,Dallas,Texas,United States,75397,Consumer
Mattias,Ettritch,Ketchen,South Bend,Indiana,United States,46614,Corporate
Pet,Tapley,Vicarey,Washington,District of Columbia,United States,20078,Home Office
Trina,Szymanski,Walmsley,Dallas,Texas,United States,75246,Consumer
Rosalinde,Tilbrook,Wasmer,Woburn,Massachusetts,United States,1813,Consumer
Arne,Shere,Sivorn,Youngstown,Ohio,United States,44505,Consumer
Carin,Turvie,Bodle,Albany,New York,United States,12247,Consumer
Jenilee,Newnham,Lilley,Albany,Georgia,United States,31704,Consumer
Ilario,Formigli,Kelway,Newport Beach,California,United States,92662,Consumer
Elfreda,Troyes,Ewdale,Philadelphia,Pennsylvania,United States,19109,Corporate
Reg,Glashby,Macer,Norwalk,Connecticut,United States,6859,Consumer
Cello,Terren,Goadsby,Corpus Christi,Texas,United States,78470,Home Office
Bernette,Brotheridge,Pinnick,Van Nuys,California,United States,91411,Consumer
Peggi,Drinkhill,Faherty,New York City,New York,United States,10014,Consumer
Josepha,Danielczyk,Indge,Schenectady,New York,United States,12305,Corporate
Michel,O'Cassidy,Count,Fort Smith,Arkansas,United States,72905,Home Office
Sephira,Lyster,Farrants,Spring,Texas,United States,77386,Corporate
Aloisia,Craster,Stovin,Eugene,Oregon,United States,97405,Consumer
Roderigo,Basketter,Worssam,Milwaukee,Wisconsin,United States,53263,Corporate
Orv,Fayter,Waything,Falls Church,Virginia,United States,22047,Corporate
Geno,Pickup,Stephens,Hartford,Connecticut,United States,6105,Home Office
Harrison,Shakeshaft,Witherden,Austin,Texas,United States,78726,Corporate
Alene,Corderoy,Caulier,Chicago,Illinois,United States,60669,Corporate
Bax,Pohling,Clewarth,Fort Wayne,Indiana,United States,46867,Consumer
Killy,Showalter,Jinkin,Atlanta,Georgia,United States,30392,Home Office
Sarah,Normanton,Sissons,Knoxville,Tennessee,United States,37931,Home Office
Guthrey,Nurdin,Schutter,Hot Springs National Park,Arkansas,United States,71914,Corporate
Jennette,Smitheram,Futcher,South Bend,Indiana,United States,46634,Corporate
Gasparo,Awmack,Impleton,Hartford,Connecticut,United States,6120,Corporate
Hermine,Andreichik,Traice,Fargo,North Dakota,United States,58106,Consumer
Atalanta,Kenwood,Jeffryes,Washington,District of Columbia,United States,20220,Corporate
Gare,Pipping,Hundey,Manchester,New Hampshire,United States,3105,Corporate
Bernice,Cobbald,Shenton,Springfield,Missouri,United States,65805,Home Office
Mayor,Brogan,Hairon,Indianapolis,Indiana,United States,46221,Corporate
Amata,Depper,Faulkner,Winston Salem,North Carolina,United States,27116,Home Office
Janith,Dovidaitis,Rayworth,Saint Paul,Minnesota,United States,55123,Corporate
Finn,Genny,Hackforth,Fort Wayne,Indiana,United States,46867,Consumer
Carny,Harder,Schindler,New York City,New York,United States,10249,Home Office
Dulcinea,Skains,Decker,Spokane,Washington,United States,99252,Consumer
Carey,Flear,Giacomelli,Milwaukee,Wisconsin,United States,53234,Consumer
Mary,Andrivot,Balls,Seattle,Washington,United States,98166,Corporate
Darda,Cowpe,D'Ambrogio,Pasadena,California,United States,91199,Corporate
Olva,Yetman,Neesam,Denver,Colorado,United States,80255,Consumer
Trudi,Lowth,Santacrole,Hayward,California,United States,94544,Consumer
Lauree,Costell,Middleditch,Anchorage,Alaska,United States,99517,Corporate
Lauree,Paffitt,People,Evansville,Indiana,United States,47712,Consumer
Darci,Livesey,O'Lochan,Miami,Florida,United States,33153,Home Office
Denise,Westrey,Lingley,Chesapeake,Virginia,United States,23324,Corporate
Amye,Gissing,Grafton,Boise,Idaho,United States,83757,Home Office
Glad,Wintle,MacEntee,San Antonio,Texas,United States,78296,Consumer
Rorke,Rivelin,Litel,Atlanta,Georgia,United States,30343,Home Office
Gail,Leabeater,Anthiftle,Fresno,California,United States,93715,Home Office
Muire,Petric,Gemlett,Dayton,Ohio,United States,45440,Home Office
Faber,Gilley,Skirling,Mobile,Alabama,United States,36605,Consumer
Arlana,Winkell,Greenley,Detroit,Michigan,United States,48224,Home Office
Kendricks,Heyworth,Frankling,Denver,Colorado,United States,80223,Consumer
Jade,Bakster,Batchelar,Memphis,Tennessee,United States,38136,Home Office
Tore,Fer,Plose,Memphis,Tennessee,United States,38143,Corporate
Margareta,Saines,Overlow,San Antonio,Texas,United States,78296,Corporate
Uriah,Perkis,Blay,Seattle,Washington,United States,98195,Corporate
Darrell,Lutty,Pfaffel,Sacramento,California,United States,95823,Consumer
Coletta,Glasbey,Ofer,Cincinnati,Ohio,United States,45249,Consumer
Chad,Gantzman,McOrkill,Glendale,California,United States,91210,Consumer
Lionel,Cannicott,Scriviner,Phoenix,Arizona,United States,85045,Consumer
Ab,Mapston,Gavigan,Springfield,Illinois,United States,62776,Corporate
Patrizius,Skep,Defrain,Birmingham,Alabama,United States,35231,Consumer
Rubia,Casina,Grise,Peoria,Illinois,United States,61629,Corporate
Alessandra,Andrysek,Tunnock,Dallas,Texas,United States,75379,Consumer
Candy,Hughman,Cartlidge,Irvine,California,United States,92612,Corporate
Corie,Fidge,Rivenzon,Indianapolis,Indiana,United States,46231,Consumer
Tommie,Allard,People,San Diego,California,United States,92153,Consumer
Evy,Arnke,Twist,Atlanta,Georgia,United States,30368,Consumer
Opalina,Mote,Cavendish,Beaumont,Texas,United States,77713,Corporate
Rozina,Chazerand,Spuffard,Huntington,West Virginia,United States,25726,Corporate
George,Zorzini,Harriott,Conroe,Texas,United States,77305,Corporate
Edin,Lumly,Mertgen,Waterbury,Connecticut,United States,6721,Corporate
Susie,Betjeman,Allone,Chicago,Illinois,United States,60624,Consumer
Hanan,Digginson,Cantle,Spokane,Washington,United States,99205,Home Office
Grove,Joselovitch,Dencs,Lansing,Michigan,United States,48901,Corporate
Hermione,Hildred,Harryman,Washington,District of Columbia,United States,20591,Consumer
Baxy,Steinson,Brim,Cincinnati,Ohio,United States,45264,Corporate
Shelley,Domone,Norvell,Washington,District of Columbia,United States,20244,Consumer
Martina,Van Salzberger,Lace,New York City,New York,United States,10105,Home Office
Kellyann,Parramore,Peeke-Vout,Cincinnati,Ohio,United States,45999,Consumer
Teddie,McHan,Fragino,Bethlehem,Pennsylvania,United States,18018,Consumer
Aldon,Cawkill,Cory,Long Beach,California,United States,90831,Corporate
Trevor,Chetwynd,De La Salle,Charlotte,North Carolina,United States,28225,Consumer
Bobby,Pedley,Simony,Sacramento,California,United States,95823,Corporate
Dick,Benesevich,Walworth,New Haven,Connecticut,United States,6510,Corporate
Jammie,Savage,de Bullion,Orlando,Florida,United States,32808,Home Office
Helli,Studeart,Garman,Albuquerque,New Mexico,United States,87105,Home Office
Doralia,LeEstut,Slight,Minneapolis,Minnesota,United States,55487,Corporate
Paton,Hain,Featherbie,Colorado Springs,Colorado,United States,80920,Home Office
Nataniel,Motton,Sharpley,New York City,New York,United States,10125,Corporate
Hendrika,Attenbrough,Legrave,Kansas City,Kansas,United States,66112,Consumer
Deana,Alleyne,Butfield,Pueblo,Colorado,United States,81015,Consumer
Brigg,Melhuish,L'oiseau,North Little Rock,Arkansas,United States,72118,Consumer
Francoise,Walkington,Baldock,Columbus,Ohio,United States,43204,Consumer
Foster,Pemberton,Kaplan,Oklahoma City,Oklahoma,United States,73124,Corporate
Shurwood,Tidmarsh,Klempke,Sacramento,California,United States,95818,Corporate
Vincenty,MacKessock,Cafferky,Albany,New York,United States,12222,Corporate
Ario,Hawtin,Breache,Portland,Oregon,United States,97232,Consumer
Lamont,Tomlins,Thundercliffe,Minneapolis,Minnesota,United States,55458,Corporate
Jedediah,Pethybridge,Ferrea,Tucson,Arizona,United States,85710,Consumer
Obie,Seal,Feltham,Pinellas Park,Florida,United States,34665,Corporate
Cherianne,Frede,Ruslin,Stockton,California,United States,95298,Home Office
Helen-elizabeth,Itscovitz,Harman,Las Vegas,Nevada,United States,89135,Home Office
Sigismund,Harry,Demann,Austin,Texas,United States,78732,Home Office
Vilhelmina,Padmore,O'Corrigane,Miami,Florida,United States,33196,Home Office
Garreth,Leys,Bachshell,Milwaukee,Wisconsin,United States,53277,Corporate
Zebadiah,Petracco,Gummoe,Young America,Minnesota,United States,55557,Home Office
Konrad,Della,Mettrick,Orlando,Florida,United States,32813,Consumer
Johnathan,Antognazzi,Burthom,Naples,Florida,United States,34108,Corporate
Lou,Jamary,Orred,Washington,District of Columbia,United States,20503,Consumer
Phillip,Oldcote,Calbreath,Miami,Florida,United States,33153,Corporate
Rodi,Chamberlen,Ronaghan,New Hyde Park,New York,United States,11044,Consumer
Rafaellle,Reihill,Linklater,Miami Beach,Florida,United States,33141,Home Office
Phaedra,Wavish,Gibbieson,Fort Wayne,Indiana,United States,46867,Home Office
Wiley,Dell Casa,Godfroy,Shawnee Mission,Kansas,United States,66286,Home Office
Alessandro,Billyard,Caldicott,Milwaukee,Wisconsin,United States,53234,Corporate
Corly,McLucky,Johnsey,Bronx,New York,United States,10464,Consumer
Mitchael,Blaszczynski,Joselevitch,Tampa,Florida,United States,33633,Home Office
Desiree,Osmon,Stephenson,Shawnee Mission,Kansas,United States,66225,Home Office
Andree,Fretson,Do Rosario,Richmond,Virginia,United States,23228,Corporate
Esdras,Hardaker,Frudd,Port Washington,New York,United States,11054,Corporate
Vance,Giron,Kerrey,Houston,Texas,United States,77293,Home Office
Rice,Smales,Neil,Modesto,California,United States,95354,Home Office
Archie,Sommerlie,Sills,Bethesda,Maryland,United States,20816,Consumer
Noland,Ruoff,Sargeaunt,Lincoln,Nebraska,United States,68531,Consumer
Romeo,Busk,Rhoades,Fort Worth,Texas,United States,76198,Home Office
Tedman,Reeveley,Peete,Saint Cloud,Minnesota,United States,56372,Consumer
Allissa,Rarity,Lobell,Wichita,Kansas,United States,67230,Corporate
Merl,Lenoir,Joron,Cleveland,Ohio,United States,44125,Home Office
Tabbatha,Dight,Vaskov,Tyler,Texas,United States,75710,Consumer
Allister,Rosenthaler,Newvell,Washington,District of Columbia,United States,20557,Corporate
Theodora,Tryhorn,Marmion,Gadsden,Alabama,United States,35905,Home Office
Ros,Jaeggi,Barnewell,Orlando,Florida,United States,32868,Consumer
Lynnett,Morcom,Arguile,Fort Wayne,Indiana,United States,46814,Corporate
Elka,Antoney,Franckton,Tallahassee,Florida,United States,32309,Consumer
Guglielma,Greer,Dobinson,El Paso,Texas,United States,88553,Home Office
Katee,Beven,Grigor,Boston,Massachusetts,United States,2109,Corporate
Elene,Cope,Galtone,Irvine,California,United States,92710,Consumer
Andrei,Cowans,Jovanovic,Atlanta,Georgia,United States,30358,Corporate
Dorothee,Boughtwood,Jaegar,Tampa,Florida,United States,33673,Home Office
Tori,Drake,Pauleau,Portsmouth,Virginia,United States,23705,Home Office
Heather,Stronghill,McGowran,Daytona Beach,Florida,United States,32123,Consumer
Lynnette,Woolner,Draysey,Tacoma,Washington,United States,98424,Corporate
Timi,Hoffner,Muddle,San Francisco,California,United States,94110,Corporate
Kit,Isted,Ivetts,Fairfield,Connecticut,United States,6825,Corporate
Sharlene,Wadesworth,Piddlesden,Austin,Texas,United States,78754,Home Office
Patten,Mudd,Lloyds,Hayward,California,United States,94544,Home Office
Pedro,Dunlap,Daltrey,Omaha,Nebraska,United States,68144,Consumer
Gill,Braunton,Phelipeaux,Shreveport,Louisiana,United States,71130,Consumer
Agata,Woolston,Satteford,Cleveland,Ohio,United States,44197,Consumer
Padriac,Schreurs,Sugg,Detroit,Michigan,United States,48267,Home Office
Rosmunda,Walkley,Minchenton,Gilbert,Arizona,United States,85297,Corporate
Padgett,Steade,O'Curran,Las Vegas,Nevada,United States,89150,Corporate
Stanleigh,Mouton,Wintringham,Murfreesboro,Tennessee,United States,37131,Consumer
Marie-ann,McGrayle,Poyle,Cleveland,Ohio,United States,44185,Home Office
Lilias,Weare,Sevier,Knoxville,Tennessee,United States,37939,Home Office
Aurelea,Bleasdille,Hubbuck,El Paso,Texas,United States,79940,Consumer
Adam,Dawbery,Playle,Orlando,Florida,United States,32825,Home Office
Corabel,Flement,Layburn,Cleveland,Ohio,United States,44191,Home Office
Dolly,Sotworth,Szach,Terre Haute,Indiana,United States,47812,Corporate
Jeffry,Glisane,Favell,Battle Creek,Michigan,United States,49018,Consumer
Winifred,Freshwater,Seligson,Clearwater,Florida,United States,33758,Corporate
Sheff,Alfonsetti,Vreede,Boulder,Colorado,United States,80305,Corporate
Richmond,Menere,Seage,Charlotte,North Carolina,United States,28263,Home Office
Arabela,Phillps,Durran,Washington,District of Columbia,United States,20409,Corporate
Willdon,Sweet,Allnatt,Indianapolis,Indiana,United States,46231,Home Office
Tommie,Howsego,Ebdon,San Jose,California,United States,95128,Corporate
Coreen,Amiable,Knibley,Birmingham,Alabama,United States,35254,Home Office
Sharity,Barnshaw,Zorzoni,Washington,District of Columbia,United States,20337,Consumer
Nessie,Sanbrook,Benjefield,Boston,Massachusetts,United States,2203,Corporate
Merrile,Tedorenko,Deniset,Oklahoma City,Oklahoma,United States,73142,Consumer
Roderich,Goodge,Aneley,Orlando,Florida,United States,32825,Consumer
Sallyanne,Ravenscroftt,Cheston,Chattanooga,Tennessee,United States,37416,Consumer
Millard,Reveland,Craw,Trenton,New Jersey,United States,8608,Consumer
Georgi,Tinman,Meynell,Birmingham,Alabama,United States,35263,Corporate
Byron,Tudor,Mountjoy,New Bedford,Massachusetts,United States,2745,Home Office
Eddi,Pickersail,Wyman,Houston,Texas,United States,77030,Home Office
Jean,Sussams,Wooles,Albany,New York,United States,12222,Home Office
Loree,Cowlin,Hains,Des Moines,Iowa,United States,50347,Consumer
Allie,Gusney,Yukhin,Santa Rosa,California,United States,95405,Consumer
Waldo,Stitfall,Bevis,Tucson,Arizona,United States,85715,Corporate
Saxon,Dews,Macoun,Crawfordsville,Indiana,United States,47937,Corporate
Micki,Whitney,Franchi,Augusta,Georgia,United States,30911,Corporate
Tyrus,Ends,Winchcum,Atlanta,Georgia,United States,30380,Consumer
Shelly,Ricker,Hamel,Oklahoma City,Oklahoma,United States,73157,Corporate
Ailbert,Darrington,Mion,Miami,Florida,United States,33111,Home Office
Derrick,Rubinek,Bondley,Waterloo,Iowa,United States,50706,Home Office
Lazare,Twiddle,Segrott,Springfield,Illinois,United States,62723,Corporate
Udall,Martini,Plowman,Utica,New York,United States,13505,Consumer
Kimbra,Brosel,Seifert,San Francisco,California,United States,94169,Corporate
Aura,Treadaway,Gulberg,Providence,Rhode Island,United States,2912,Corporate
Crawford,Flatt,Culcheth,Gary,Indiana,United States,46406,Consumer
Sherrie,Ferrini,Carthew,Stamford,Connecticut,United States,6912,Home Office
Bette,Berfoot,Covendon,Southfield,Michigan,United States,48076,Corporate
Erica,Babin,Duigenan,Pittsburgh,Pennsylvania,United States,15286,Consumer
Hershel,Geeraert,Abela,Anaheim,California,United States,92812,Home Office
Ginger,Croxford,Caukill,Des Moines,Iowa,United States,50320,Consumer
Aurea,Cuttle,Lacase,Detroit,Michigan,United States,48242,Home Office
Annabal,Cogswell,Scopham,Fort Pierce,Florida,United States,34949,Home Office
Rochelle,Casetti,Yo,Anchorage,Alaska,United States,99512,Consumer
Fiann,Cockshot,Load,Houston,Texas,United States,77255,Corporate
Arlene,Benne,Szubert,Bakersfield,California,United States,93305,Home Office
Jacky,Pacitti,Shotboult,Houston,Texas,United States,77045,Consumer
Hilary,Jenny,Hintze,Odessa,Texas,United States,79769,Home Office
Brietta,Cofax,Alberti,Santa Fe,New Mexico,United States,87592,Home Office
Jerrie,Kierans,Featherstone,Houston,Texas,United States,77212,Consumer
Marice,Leftley,Ranklin,Corpus Christi,Texas,United States,78465,Consumer
Kale,Lamps,Elden,Corpus Christi,Texas,United States,78405,Home Office
Jerri,Mc Cahey,Gerckens,Danbury,Connecticut,United States,6816,Consumer
Livy,Betke,Wille,New York City,New York,United States,10155,Corporate
Adelaida,Grimshaw,Vase,Warren,Ohio,United States,44485,Corporate
Mitzi,Feye,Priddis,Indianapolis,Indiana,United States,46202,Home Office
Gerek,Vail,Peacop,Richmond,Virginia,United States,23213,Corporate
D'arcy,Killough,Meek,Miami,Florida,United States,33124,Home Office
Jeffy,Dabel,Angood,San Francisco,California,United States,94126,Home Office
Nell,Cowen,Lynd,Baton Rouge,Louisiana,United States,70820,Home Office
Idelle,Domotor,Assad,Dallas,Texas,United States,75221,Corporate
Fae,Wahner,Crow,Fort Worth,Texas,United States,76105,Consumer
Diarmid,Klimov,Luna,Woburn,Massachusetts,United States,1813,Corporate
Remington,Hagston,Thiolier,Pasadena,California,United States,91131,Consumer
Zacherie,Siddele,Gomery,San Jose,California,United States,95155,Consumer
Joanne,Dumbarton,Bradley,Tuscaloosa,Alabama,United States,35405,Home Office
Tedra,Hanscom,Emney,Anaheim,California,United States,92805,Home Office
Port,Duiged,Hayer,Los Angeles,California,United States,90030,Home Office
Stephine,Hassell,Organ,Lees Summit,Missouri,United States,64082,Home Office
Edie,Oldmeadow,Ballefant,Atlanta,Georgia,United States,30392,Consumer
Nicky,Mallinar,Aisbett,Gainesville,Florida,United States,32627,Corporate
Broddy,Symonds,Burdass,Jamaica,New York,United States,11480,Consumer
Pincas,Estcot,Witty,Sioux City,Iowa,United States,51105,Corporate
