customerkey,customer_id,customer_first_name,customer_last_name,street_address,city,state,country,postal_code,segment,customer_rating
590,100589,Tootsie,Scully,Fahy,Houston,Texas,"United States",77228,Corporate,NULL
591,100590,Angel,Jori,Harg,Dallas,Texas,"United States",75210,Corporate,2
592,100591,Shantee,Briscoe,Donativo,Norfolk,Virginia,"United States",23504,"Home Office",5
593,100592,Nahum,Rossbrook,MacVanamy,Huntington,"West Virginia","United States",25711,Corporate,3
594,100593,Elysha,Walczak,Mault,Rochester,"New York","United States",14619,Consumer,NULL
595,100594,Garrek,Baughn,Perrelli,Norman,Oklahoma,"United States",73071,Corporate,NULL
596,100595,Malory,Kildahl,Douch,Birmingham,Alabama,"United States",35263,Consumer,NULL
597,100596,Reuven,Sommers,Applewhite,Houston,Texas,"United States",77055,"Home Office",NULL
598,100597,Chrisse,Ringe,Demangel,Atlanta,Georgia,"United States",30380,Consumer,NULL
599,100598,Corrianne,Zannetti,O'Halleghane,Honolulu,Hawaii,"United States",96810,"Home Office",4
600,100599,Valene,Davall,Brice,"Little Rock",Arkansas,"United States",72209,"Home Office",NULL
601,100600,Aubrette,Jallin,Pandey,Houston,Texas,"United States",77260,Consumer,5
602,100601,Siward,Duddell,Mutter,"New Orleans",Louisiana,"United States",70187,Consumer,NULL
603,100602,Herta,Batrip,Milson,"San Antonio",Texas,"United States",78291,Consumer,NULL
604,100603,Mariya,Larner,"De Robertis","Colorado Springs",Colorado,"United States",80951,Consumer,NULL
605,100604,Philbert,Lehemann,Garnsworth,Charlotte,"North Carolina","United States",28210,"Home Office",NULL
606,100605,Dosi,Grut,Izachik,Washington,"District of Columbia","United States",20005,Consumer,1
607,100606,Avictor,Wynrahame,Milborn,"New Haven",Connecticut,"United States",6538,"Home Office",NULL
608,100607,Solly,Casely,Frenchum,Tacoma,Washington,"United States",98447,"Home Office",NULL
609,100608,Chase,Dallaghan,Tremblet,Rochester,"New York","United States",14614,Corporate,5
610,100609,Rennie,Chrishop,Spores,"Carson City",Nevada,"United States",89706,"Home Office",2
611,100610,Mollee,Tuvey,Bassill,Oakland,California,"United States",94611,Corporate,NULL
612,100611,Florina,Davidescu,Ouldred,Brooklyn,"New York","United States",11215,Consumer,NULL
613,100612,Erminia,Powell,Siemandl,Denver,Colorado,"United States",80235,Consumer,NULL
614,100613,Orsa,Goundsy,Lound,Springfield,Illinois,"United States",62718,Consumer,NULL
615,100614,Gabe,Arthey,Pipes,Wichita,Kansas,"United States",67210,Consumer,NULL
616,100615,Jason,Dudny,Dooland,Scottsdale,Arizona,"United States",85260,"Home Office",5
617,100616,Celestia,Bourhill,Medland,Dayton,Ohio,"United States",45440,Consumer,NULL
618,100617,Lizabeth,Gowers,Dymock,Pittsburgh,Pennsylvania,"United States",15286,Corporate,NULL
619,100618,Delores,Harrema,Rich,"Des Moines",Iowa,"United States",50936,Corporate,5
620,100619,Aile,Gennrich,O'Heagertie,Minneapolis,Minnesota,"United States",55470,"Home Office",NULL
621,100620,Rory,Sambrok,Duddell,Chico,California,"United States",95973,Corporate,NULL
622,100621,Kingsly,Agates,Bartolomeazzi,Roanoke,Virginia,"United States",24004,Corporate,1
623,100622,Basilio,Itzcovichch,Voase,"Boca Raton",Florida,"United States",33432,Consumer,NULL
624,100623,Kathye,Schreiner,Carette,Memphis,Tennessee,"United States",38114,Corporate,NULL
625,100624,Chic,Chadbourne,Rubel,Rockville,Maryland,"United States",20851,Consumer,4
626,100625,Asia,Seeler,O'Neal,"El Paso",Texas,"United States",79950,Corporate,NULL
627,100626,Kelby,Clampett,Domengue,Nashville,Tennessee,"United States",37215,"Home Office",3
628,100627,Pat,Duggen,Benedit,Minneapolis,Minnesota,"United States",55428,Corporate,NULL
629,100628,Anne,Giotto,Cheyne,Charleston,"West Virginia","United States",25389,Corporate,NULL
630,100629,Tait,Barwis,Philipson,Duluth,Georgia,"United States",30195,Corporate,4
631,100630,Sigfrid,Hayhow,McGuirk,Lansing,Michigan,"United States",48956,Consumer,3
632,100631,Sutherland,Greaves,Wolstencroft,Reno,Nevada,"United States",89519,"Home Office",2
633,100632,Tommy,Napier,Stendall,Chicago,Illinois,"United States",60641,Consumer,NULL
634,100633,Meier,Keizman,McIlenna,"Little Rock",Arkansas,"United States",72215,Corporate,NULL
635,100634,Darleen,Cosby,Crossley,Pueblo,Colorado,"United States",81005,Consumer,NULL
636,100635,Travers,Oldman,Smitheman,Miami,Florida,"United States",33185,Corporate,NULL
637,100636,Romain,Jearum,Newland,Amarillo,Texas,"United States",79105,Consumer,3
638,100637,Lulita,Train,Farnill,Independence,Missouri,"United States",64054,Corporate,NULL
639,100638,Aridatha,Worvill,Luter,Boise,Idaho,"United States",83711,"Home Office",NULL
640,100639,Lyon,Posselow,Luty,Roanoke,Virginia,"United States",24024,"Home Office",NULL
641,100640,Elston,Ortes,Chaffer,"Jefferson City",Missouri,"United States",65105,"Home Office",NULL
642,100641,Otes,Witty,Rolland,Washington,"District of Columbia","United States",20436,Consumer,1
643,100642,Werner,Mixer,Shivell,"Las Vegas",Nevada,"United States",89178,Consumer,NULL
644,100643,Agace,Corderoy,Insall,Abilene,Texas,"United States",79605,"Home Office",NULL
645,100644,Alberik,Larder,Lyptratt,"Saint Petersburg",Florida,"United States",33737,Consumer,NULL
646,100645,Ferdinande,Brook,Conningham,Bronx,"New York","United States",10454,"Home Office",NULL
647,100646,Glenden,Bogies,Heinrich,"Saint Louis",Missouri,"United States",63169,"Home Office",NULL
648,100647,Flo,Locksley,Ledward,"Grand Forks","North Dakota","United States",58207,Consumer,NULL
649,100648,Konstantine,Northidge,Darracott,"Los Angeles",California,"United States",90010,Corporate,NULL
650,100649,Cindra,Lasselle,Bramley,"New York City","New York","United States",10105,Corporate,NULL
651,100650,Valida,Kevlin,Keeton,Durham,"North Carolina","United States",27705,Corporate,NULL
652,100651,Fernanda,Ropars,Sheron,Tulsa,Oklahoma,"United States",74126,Corporate,NULL
653,100652,Abrahan,Streets,Trench,Springfield,Illinois,"United States",62776,Corporate,3
654,100653,Berky,Tate,Iskower,"Palm Bay",Florida,"United States",32909,Consumer,NULL
655,100654,Trixy,Elgy,Slegg,Dayton,Ohio,"United States",45470,Corporate,NULL
656,100655,Marnia,MacRonald,Bohlsen,Louisville,Kentucky,"United States",40210,Consumer,NULL
657,100656,Alexandra,Stanney,Fedoronko,Chicago,Illinois,"United States",60697,"Home Office",NULL
658,100657,Emmaline,Westney,Dalyiel,Newark,Delaware,"United States",19714,Corporate,NULL
659,100658,Georgetta,Boldock,Rzehorz,Cincinnati,Ohio,"United States",45999,Consumer,NULL
660,100659,Lesya,"de Chastelain",Rosevear,"Fort Worth",Texas,"United States",76110,"Home Office",2
661,100660,Charlena,Eborall,Cuchey,Lakeland,Florida,"United States",33811,Corporate,NULL
662,100661,Vasily,Meadows,Hellen,"New Orleans",Louisiana,"United States",70129,Corporate,NULL
663,100662,Cesaro,Howes,Aylmer,Lexington,Kentucky,"United States",40510,Consumer,NULL
664,100663,Kari,Storrs,"De Domenicis",Miami,Florida,"United States",33261,"Home Office",NULL
665,100664,Donnamarie,Brimner,Mauchlen,Boston,Massachusetts,"United States",2208,"Home Office",NULL
666,100665,Pepillo,Cradduck,Heeley,"Kansas City",Missouri,"United States",64136,Consumer,NULL
667,100666,Benedetta,Dunsmuir,Riddington,Hyattsville,Maryland,"United States",20784,Corporate,NULL
668,100667,Briny,Inch,Duinkerk,Memphis,Tennessee,"United States",38197,"Home Office",4
669,100668,Gerry,Cobbald,Newbegin,Knoxville,Tennessee,"United States",37939,Consumer,NULL
670,100669,Shelley,McClarence,Stollman,Wichita,Kansas,"United States",67220,Consumer,5
671,100670,Sayers,Wale,Cole,"Baton Rouge",Louisiana,"United States",70820,Consumer,NULL
672,100671,Carroll,Dumbleton,Macias,Washington,"District of Columbia","United States",20244,Corporate,NULL
673,100672,Libbie,Sackett,Abdon,"Baton Rouge",Louisiana,"United States",70894,"Home Office",NULL
674,100673,Cecily,Goatman,Nare,Houston,Texas,"United States",77070,Corporate,NULL
675,100674,Gay,Andrieu,Peealess,Portland,Oregon,"United States",97286,Corporate,NULL
676,100675,Hermie,Jay,Krysztofowicz,"Saint Paul",Minnesota,"United States",55108,Consumer,NULL
677,100676,Agretha,Bryden,Surby,Peoria,Illinois,"United States",61635,Consumer,NULL
678,100677,Sven,Bockler,Kleinhandler,Gatesville,Texas,"United States",76598,Consumer,5
679,100678,Joelle,Filinkov,Ortzen,Tyler,Texas,"United States",75710,Consumer,NULL
680,100679,Beale,Agutter,Allicock,Cleveland,Ohio,"United States",44177,"Home Office",NULL
681,100680,Scottie,D'Adda,Hexter,Topeka,Kansas,"United States",66699,Consumer,NULL
682,100681,Kendrick,Coverley,Ruos,Bradenton,Florida,"United States",34210,Consumer,NULL
683,100682,Ernst,Lumley,Foat,"Port Charlotte",Florida,"United States",33954,Corporate,NULL
684,100683,Nicolais,Gerok,Baline,Fresno,California,"United States",93778,Corporate,NULL
685,100684,Janeta,Camous,McSorley,"Young America",Minnesota,"United States",55557,Consumer,NULL
686,100685,Lazaro,Joiner,Waiton,Lexington,Kentucky,"United States",40515,Consumer,NULL
687,100686,Wain,Scantleberry,McMorland,Washington,"District of Columbia","United States",20010,"Home Office",NULL
688,100687,Cortney,Kennagh,Sage,Boston,Massachusetts,"United States",2283,Corporate,NULL
689,100688,Stacia,Lodeke,Beatens,"New York City","New York","United States",10045,Corporate,NULL
690,100689,Sharity,Branson,Kelloch,Springfield,Massachusetts,"United States",1129,"Home Office",NULL
691,100690,Biddie,Arnoll,Carlow,Tallahassee,Florida,"United States",32399,Corporate,NULL
692,100691,Christie,Rosenau,Denisevich,Baltimore,Maryland,"United States",21281,"Home Office",4
693,100692,Gerianna,Chancellor,Olech,Bakersfield,California,"United States",93386,"Home Office",NULL
694,100693,Andris,Dowry,Pesak,Milwaukee,Wisconsin,"United States",53225,"Home Office",NULL
695,100694,Ethelind,Reisenberg,Shiril,Sacramento,California,"United States",95865,Corporate,NULL
696,100695,Lani,Cosins,Silverthorn,Oakland,California,"United States",94611,"Home Office",NULL
697,100696,Flor,Caudray,Tongs,Huntsville,Alabama,"United States",35815,Corporate,3
698,100697,Junette,Botfield,Fairlam,Louisville,Kentucky,"United States",40287,"Home Office",NULL
699,100698,Alric,Casserly,Canny,Tuscaloosa,Alabama,"United States",35405,"Home Office",1
700,100699,Aldus,Edelston,Ondrusek,Jackson,Mississippi,"United States",39204,Corporate,NULL
701,100700,Vicky,Newborn,MacLennan,Aiken,"South Carolina","United States",29805,Consumer,1
702,100701,Hestia,Ness,Wharby,"North Little Rock",Arkansas,"United States",72118,Consumer,1
703,100702,Lizzy,Behninck,Greber,"San Jose",California,"United States",95113,Consumer,NULL
704,100703,Kellby,Benninger,Franses,Clearwater,Florida,"United States",33758,"Home Office",NULL
705,100704,Noah,Niece,Loads,Springfield,Missouri,"United States",65810,Corporate,NULL
706,100705,Barney,Riddles,Gingle,Minneapolis,Minnesota,"United States",55407,"Home Office",NULL
707,100706,Darlleen,Othen,Steeden,Lansing,Michigan,"United States",48956,Consumer,NULL
708,100707,Godfry,Tatem,Barta,Cheyenne,Wyoming,"United States",82007,Corporate,NULL
709,100708,Dorie,Bernasek,Treasaden,Oakland,California,"United States",94616,Corporate,NULL
710,100709,Jonell,cornhill,Farrin,Tampa,Florida,"United States",33633,"Home Office",NULL
711,100710,Debbie,Tiley,Arguile,Newton,Massachusetts,"United States",2162,Corporate,NULL
712,100711,Carmelita,Lothlorien,Tertre,"Colorado Springs",Colorado,"United States",80930,Consumer,NULL
713,100712,Nial,Giacomasso,Tease,Chicago,Illinois,"United States",60630,Corporate,NULL
714,100713,Tish,Maudling,Glencros,Monroe,Louisiana,"United States",71208,Corporate,NULL
715,100714,Orran,Nozzolii,Wentworth,Fargo,"North Dakota","United States",58106,Corporate,NULL
716,100715,Batsheva,Timmens,Bulford,Juneau,Alaska,"United States",99812,Corporate,NULL
717,100716,Danita,Doward,Brickett,"Salt Lake City",Utah,"United States",84130,"Home Office",NULL
718,100717,Mordy,Starkey,Canto,Portsmouth,"New Hampshire","United States",214,Corporate,NULL
719,100718,Dorelle,Landsberg,Sodeau,Bloomington,Indiana,"United States",47405,Corporate,NULL
720,100719,Hyacinthie,Ismirnioglou,Meininking,Newark,"New Jersey","United States",7195,Corporate,1
721,100720,Madeleine,Harnott,Chastanet,Anchorage,Alaska,"United States",99599,"Home Office",NULL
722,100721,Lian,Adicot,Bernardot,Dallas,Texas,"United States",75372,Consumer,4
723,100722,Blake,Walasik,Edgerley,Tuscaloosa,Alabama,"United States",35405,Corporate,2
724,100723,Bradly,Chislett,Jeffcoate,Johnstown,Pennsylvania,"United States",15906,"Home Office",NULL
725,100724,Tull,Northage,Bachelar,Cincinnati,Ohio,"United States",45296,Consumer,2
726,100725,Dedie,Fearneley,Coxen,"Kansas City",Missouri,"United States",64179,Corporate,NULL
727,100726,Felicle,Kenward,Wiltshaw,Decatur,Georgia,"United States",30089,"Home Office",NULL
728,100727,Llywellyn,Blethin,Hrinchenko,Charlotte,"North Carolina","United States",28278,Corporate,NULL
729,100728,Sasha,Scarborough,Avraham,"New York City","New York","United States",10110,"Home Office",NULL
730,100729,Geraldine,Zaple,Ludy,Jacksonville,Florida,"United States",32259,"Home Office",NULL
731,100730,Mitchael,Goodson,Peltz,Shreveport,Louisiana,"United States",71137,"Home Office",NULL
732,100731,Meagan,Ecclesall,Kinnach,"Saint Petersburg",Florida,"United States",33705,"Home Office",NULL
733,100732,Oralie,Buxton,Handrock,Cincinnati,Ohio,"United States",45223,"Home Office",NULL
734,100733,Osmund,Roark,Hardisty,"Sioux Falls","South Dakota","United States",57188,Corporate,2
735,100734,Melli,Dielhenn,Scruton,Dallas,Texas,"United States",75251,"Home Office",NULL
736,100735,Lida,Wealthall,McGairl,Gary,Indiana,"United States",46406,Corporate,NULL
737,100736,Sophey,Stormes,MacAindreis,Peoria,Illinois,"United States",61640,Consumer,NULL
738,100737,Chad,Albertson,Beckinsale,Miami,Florida,"United States",33175,Corporate,5
739,100738,Dorella,Aronowicz,Paszek,"New York City","New York","United States",10170,Consumer,2
740,100739,Trumann,Mee,Petran,Texarkana,Texas,"United States",75507,Corporate,2
741,100740,Quincy,Kliemke,Camock,Inglewood,California,"United States",90305,Consumer,NULL
742,100741,Kaleb,Petow,Pendred,Dallas,Texas,"United States",75392,"Home Office",5
743,100742,Thedrick,Morais,Heppenspall,Jackson,Mississippi,"United States",39236,Corporate,NULL
744,100743,Kerri,Hayzer,Huckerby,"Sioux Falls","South Dakota","United States",57198,Corporate,NULL
745,100744,Oliviero,Gant,Faulds,Inglewood,California,"United States",90398,"Home Office",NULL
746,100745,Dorita,Ubank,Andriveaux,Atlanta,Georgia,"United States",30358,Consumer,NULL
747,100746,Garik,Tosdevin,Owenson,Aurora,Illinois,"United States",60505,Consumer,3
748,100747,Hedda,Franca,Joannidi,Roanoke,Virginia,"United States",24029,"Home Office",3
749,100748,Honoria,Casaletto,Orrow,"Saint Paul",Minnesota,"United States",55146,Corporate,NULL
750,100749,Reyna,Savatier,Crockett,Lexington,Kentucky,"United States",40576,"Home Office",NULL
751,100750,Stanley,Powland,Jelkes,Raleigh,"North Carolina","United States",27621,Corporate,1
752,100751,Brad,Fishburn,Cantrill,Wilmington,Delaware,"United States",19897,Corporate,NULL
753,100752,Jere,Twiname,Swafford,Roanoke,Virginia,"United States",24014,"Home Office",NULL
754,100753,Dame,Bhar,Dufore,Atlanta,Georgia,"United States",31106,"Home Office",5
755,100754,Thomasin,Spurgeon,Bernier,"Van Nuys",California,"United States",91411,Consumer,NULL
756,100755,Myer,Grewer,Corradi,Portland,Oregon,"United States",97240,"Home Office",4
757,100756,Fredia,Steer,Peplay,"San Angelo",Texas,"United States",76905,Corporate,NULL
758,100757,Samara,Allaker,Huntingdon,Marietta,Georgia,"United States",30066,Consumer,NULL
759,100758,Hiram,Dran,Blencowe,"Kansas City",Missouri,"United States",64109,"Home Office",NULL
760,100759,Gan,Giovanazzi,Peyto,Peoria,Illinois,"United States",61640,Consumer,NULL
761,100760,Bette-ann,Kivelhan,Blakden,Charlotte,"North Carolina","United States",28284,Consumer,NULL
762,100761,Hervey,Gorstidge,Skarin,Indianapolis,Indiana,"United States",46231,"Home Office",NULL
763,100762,Bernhard,Leghorn,Ingram,"El Paso",Texas,"United States",88530,"Home Office",NULL
764,100763,Feliza,Lodford,MacAree,"Delray Beach",Florida,"United States",33448,"Home Office",NULL
765,100764,Gypsy,Noddle,Wyeld,Atlanta,Georgia,"United States",31196,Corporate,1
766,100765,Cybill,Whanstall,Gow,"Winston Salem","North Carolina","United States",27110,Consumer,NULL
767,100766,Haywood,Avrahm,Dursley,Norcross,Georgia,"United States",30092,Consumer,NULL
768,100767,Allard,Chidwick,Gelderd,Dallas,Texas,"United States",75397,Consumer,3
769,100768,Mattias,Ettritch,Ketchen,"South Bend",Indiana,"United States",46614,Corporate,NULL
770,100769,Pet,Tapley,Vicarey,Washington,"District of Columbia","United States",20078,"Home Office",NULL
771,100770,Trina,Szymanski,Walmsley,Dallas,Texas,"United States",75246,Consumer,4
772,100771,Rosalinde,Tilbrook,Wasmer,Woburn,Massachusetts,"United States",1813,Consumer,NULL
773,100772,Arne,Shere,Sivorn,Youngstown,Ohio,"United States",44505,Consumer,NULL
774,100773,Carin,Turvie,Bodle,Albany,"New York","United States",12247,Consumer,NULL
775,100774,Jenilee,Newnham,Lilley,Albany,Georgia,"United States",31704,Consumer,NULL
776,100775,Ilario,Formigli,Kelway,"Newport Beach",California,"United States",92662,Consumer,NULL
777,100776,Elfreda,Troyes,Ewdale,Philadelphia,Pennsylvania,"United States",19109,Corporate,NULL
778,100777,Reg,Glashby,Macer,Norwalk,Connecticut,"United States",6859,Consumer,4
779,100778,Cello,Terren,Goadsby,"Corpus Christi",Texas,"United States",78470,"Home Office",NULL
780,100779,Bernette,Brotheridge,Pinnick,"Van Nuys",California,"United States",91411,Consumer,NULL
781,100780,Peggi,Drinkhill,Faherty,"New York City","New York","United States",10014,Consumer,NULL
782,100781,Josepha,Danielczyk,Indge,Schenectady,"New York","United States",12305,Corporate,NULL
783,100782,Michel,O'Cassidy,Count,"Fort Smith",Arkansas,"United States",72905,"Home Office",NULL
784,100783,Sephira,Lyster,Farrants,Spring,Texas,"United States",77386,Corporate,NULL
785,100784,Aloisia,Craster,Stovin,Eugene,Oregon,"United States",97405,Consumer,NULL
786,100785,Roderigo,Basketter,Worssam,Milwaukee,Wisconsin,"United States",53263,Corporate,NULL
787,100786,Orv,Fayter,Waything,"Falls Church",Virginia,"United States",22047,Corporate,NULL
788,100787,Geno,Pickup,Stephens,Hartford,Connecticut,"United States",6105,"Home Office",NULL
789,100788,Harrison,Shakeshaft,Witherden,Austin,Texas,"United States",78726,Corporate,NULL
790,100789,Alene,Corderoy,Caulier,Chicago,Illinois,"United States",60669,Corporate,NULL
791,100790,Bax,Pohling,Clewarth,"Fort Wayne",Indiana,"United States",46867,Consumer,NULL
792,100791,Killy,Showalter,Jinkin,Atlanta,Georgia,"United States",30392,"Home Office",NULL
793,100792,Sarah,Normanton,Sissons,Knoxville,Tennessee,"United States",37931,"Home Office",1
794,100793,Guthrey,Nurdin,Schutter,"Hot Springs National Park",Arkansas,"United States",71914,Corporate,NULL
795,100794,Jennette,Smitheram,Futcher,"South Bend",Indiana,"United States",46634,Corporate,NULL
796,100795,Gasparo,Awmack,Impleton,Hartford,Connecticut,"United States",6120,Corporate,1
797,100796,Hermine,Andreichik,Traice,Fargo,"North Dakota","United States",58106,Consumer,3
798,100797,Atalanta,Kenwood,Jeffryes,Washington,"District of Columbia","United States",20220,Corporate,4
799,100798,Gare,Pipping,Hundey,Manchester,"New Hampshire","United States",3105,Corporate,5
800,100799,Bernice,Cobbald,Shenton,Springfield,Missouri,"United States",65805,"Home Office",NULL
801,100800,Mayor,Brogan,Hairon,Indianapolis,Indiana,"United States",46221,Corporate,NULL
802,100801,Amata,Depper,Faulkner,"Winston Salem","North Carolina","United States",27116,"Home Office",NULL
803,100802,Janith,Dovidaitis,Rayworth,"Saint Paul",Minnesota,"United States",55123,Corporate,4
804,100803,Finn,Genny,Hackforth,"Fort Wayne",Indiana,"United States",46867,Consumer,NULL
805,100804,Carny,Harder,Schindler,"New York City","New York","United States",10249,"Home Office",NULL
806,100805,Dulcinea,Skains,Decker,Spokane,Washington,"United States",99252,Consumer,NULL
807,100806,Carey,Flear,Giacomelli,Milwaukee,Wisconsin,"United States",53234,Consumer,NULL
808,100807,Mary,Andrivot,Balls,Seattle,Washington,"United States",98166,Corporate,NULL
809,100808,Darda,Cowpe,D'Ambrogio,Pasadena,California,"United States",91199,Corporate,NULL
810,100809,Olva,Yetman,Neesam,Denver,Colorado,"United States",80255,Consumer,NULL
811,100810,Trudi,Lowth,Santacrole,Hayward,California,"United States",94544,Consumer,NULL
812,100811,Lauree,Costell,Middleditch,Anchorage,Alaska,"United States",99517,Corporate,4
813,100812,Lauree,Paffitt,People,Evansville,Indiana,"United States",47712,Consumer,NULL
814,100813,Darci,Livesey,O'Lochan,Miami,Florida,"United States",33153,"Home Office",NULL
815,100814,Denise,Westrey,Lingley,Chesapeake,Virginia,"United States",23324,Corporate,NULL
816,100815,Amye,Gissing,Grafton,Boise,Idaho,"United States",83757,"Home Office",4
817,100816,Glad,Wintle,MacEntee,"San Antonio",Texas,"United States",78296,Consumer,2
818,100817,Rorke,Rivelin,Litel,Atlanta,Georgia,"United States",30343,"Home Office",NULL
819,100818,Gail,Leabeater,Anthiftle,Fresno,California,"United States",93715,"Home Office",NULL
820,100819,Muire,Petric,Gemlett,Dayton,Ohio,"United States",45440,"Home Office",NULL
821,100820,Faber,Gilley,Skirling,Mobile,Alabama,"United States",36605,Consumer,NULL
822,100821,Arlana,Winkell,Greenley,Detroit,Michigan,"United States",48224,"Home Office",NULL
823,100822,Kendricks,Heyworth,Frankling,Denver,Colorado,"United States",80223,Consumer,5
824,100823,Jade,Bakster,Batchelar,Memphis,Tennessee,"United States",38136,"Home Office",4
825,100824,Tore,Fer,Plose,Memphis,Tennessee,"United States",38143,Corporate,1
826,100825,Margareta,Saines,Overlow,"San Antonio",Texas,"United States",78296,Corporate,3
827,100826,Uriah,Perkis,Blay,Seattle,Washington,"United States",98195,Corporate,NULL
828,100827,Darrell,Lutty,Pfaffel,Sacramento,California,"United States",95823,Consumer,NULL
829,100828,Coletta,Glasbey,Ofer,Cincinnati,Ohio,"United States",45249,Consumer,NULL
830,100829,Chad,Gantzman,McOrkill,Glendale,California,"United States",91210,Consumer,NULL
831,100830,Lionel,Cannicott,Scriviner,Phoenix,Arizona,"United States",85045,Consumer,NULL
832,100831,Ab,Mapston,Gavigan,Springfield,Illinois,"United States",62776,Corporate,NULL
833,100832,Patrizius,Skep,Defrain,Birmingham,Alabama,"United States",35231,Consumer,NULL
834,100833,Rubia,Casina,Grise,Peoria,Illinois,"United States",61629,Corporate,2
835,100834,Alessandra,Andrysek,Tunnock,Dallas,Texas,"United States",75379,Consumer,1
836,100835,Candy,Hughman,Cartlidge,Irvine,California,"United States",92612,Corporate,NULL
837,100836,Corie,Fidge,Rivenzon,Indianapolis,Indiana,"United States",46231,Consumer,1
838,100837,Tommie,Allard,People,"San Diego",California,"United States",92153,Consumer,NULL
839,100838,Evy,Arnke,Twist,Atlanta,Georgia,"United States",30368,Consumer,4
840,100839,Opalina,Mote,Cavendish,Beaumont,Texas,"United States",77713,Corporate,NULL
841,100840,Rozina,Chazerand,Spuffard,Huntington,"West Virginia","United States",25726,Corporate,NULL
842,100841,George,Zorzini,Harriott,Conroe,Texas,"United States",77305,Corporate,NULL
843,100842,Edin,Lumly,Mertgen,Waterbury,Connecticut,"United States",6721,Corporate,5
844,100843,Susie,Betjeman,Allone,Chicago,Illinois,"United States",60624,Consumer,NULL
845,100844,Hanan,Digginson,Cantle,Spokane,Washington,"United States",99205,"Home Office",NULL
846,100845,Grove,Joselovitch,Dencs,Lansing,Michigan,"United States",48901,Corporate,NULL
847,100846,Hermione,Hildred,Harryman,Washington,"District of Columbia","United States",20591,Consumer,NULL
848,100847,Baxy,Steinson,Brim,Cincinnati,Ohio,"United States",45264,Corporate,NULL
849,100848,Shelley,Domone,Norvell,Washington,"District of Columbia","United States",20244,Consumer,NULL
850,100849,Martina,"Van Salzberger",Lace,"New York City","New York","United States",10105,"Home Office",3
851,100850,Kellyann,Parramore,Peeke-Vout,Cincinnati,Ohio,"United States",45999,Consumer,NULL
852,100851,Teddie,McHan,Fragino,Bethlehem,Pennsylvania,"United States",18018,Consumer,1
853,100852,Aldon,Cawkill,Cory,"Long Beach",California,"United States",90831,Corporate,NULL
854,100853,Trevor,Chetwynd,"De La Salle",Charlotte,"North Carolina","United States",28225,Consumer,4
855,100854,Bobby,Pedley,Simony,Sacramento,California,"United States",95823,Corporate,2
856,100855,Dick,Benesevich,Walworth,"New Haven",Connecticut,"United States",6510,Corporate,NULL
857,100856,Jammie,Savage,"de Bullion",Orlando,Florida,"United States",32808,"Home Office",NULL
858,100857,Helli,Studeart,Garman,Albuquerque,"New Mexico","United States",87105,"Home Office",NULL
859,100858,Doralia,LeEstut,Slight,Minneapolis,Minnesota,"United States",55487,Corporate,NULL
860,100859,Paton,Hain,Featherbie,"Colorado Springs",Colorado,"United States",80920,"Home Office",3
861,100860,Nataniel,Motton,Sharpley,"New York City","New York","United States",10125,Corporate,NULL
862,100861,Hendrika,Attenbrough,Legrave,"Kansas City",Kansas,"United States",66112,Consumer,NULL
863,100862,Deana,Alleyne,Butfield,Pueblo,Colorado,"United States",81015,Consumer,NULL
864,100863,Brigg,Melhuish,L'oiseau,"North Little Rock",Arkansas,"United States",72118,Consumer,NULL
865,100864,Francoise,Walkington,Baldock,Columbus,Ohio,"United States",43204,Consumer,4
866,100865,Foster,Pemberton,Kaplan,"Oklahoma City",Oklahoma,"United States",73124,Corporate,NULL
867,100866,Shurwood,Tidmarsh,Klempke,Sacramento,California,"United States",95818,Corporate,NULL
868,100867,Vincenty,MacKessock,Cafferky,Albany,"New York","United States",12222,Corporate,NULL
869,100868,Ario,Hawtin,Breache,Portland,Oregon,"United States",97232,Consumer,3
870,100869,Lamont,Tomlins,Thundercliffe,Minneapolis,Minnesota,"United States",55458,Corporate,NULL
871,100870,Jedediah,Pethybridge,Ferrea,Tucson,Arizona,"United States",85710,Consumer,NULL
872,100871,Obie,Seal,Feltham,"Pinellas Park",Florida,"United States",34665,Corporate,NULL
873,100872,Cherianne,Frede,Ruslin,Stockton,California,"United States",95298,"Home Office",NULL
874,100873,Helen-elizabeth,Itscovitz,Harman,"Las Vegas",Nevada,"United States",89135,"Home Office",2
875,100874,Sigismund,Harry,Demann,Austin,Texas,"United States",78732,"Home Office",NULL
876,100875,Vilhelmina,Padmore,O'Corrigane,Miami,Florida,"United States",33196,"Home Office",NULL
877,100876,Garreth,Leys,Bachshell,Milwaukee,Wisconsin,"United States",53277,Corporate,NULL
878,100877,Zebadiah,Petracco,Gummoe,"Young America",Minnesota,"United States",55557,"Home Office",NULL
879,100878,Konrad,Della,Mettrick,Orlando,Florida,"United States",32813,Consumer,NULL
880,100879,Johnathan,Antognazzi,Burthom,Naples,Florida,"United States",34108,Corporate,NULL
881,100880,Lou,Jamary,Orred,Washington,"District of Columbia","United States",20503,Consumer,NULL
882,100881,Phillip,Oldcote,Calbreath,Miami,Florida,"United States",33153,Corporate,NULL
883,100882,Rodi,Chamberlen,Ronaghan,"New Hyde Park","New York","United States",11044,Consumer,3
884,100883,Rafaellle,Reihill,Linklater,"Miami Beach",Florida,"United States",33141,"Home Office",3
885,100884,Phaedra,Wavish,Gibbieson,"Fort Wayne",Indiana,"United States",46867,"Home Office",5
